Value,Count,Numeric
"beavercreek, ohio, united states","23,030",23030
"newark, new york, united states","23,025",23025
"paw paw, michigan, united states","23,017",23017
"claremont, new hampshire, united states","23,012",23012
"mesquita, rio de janeiro, brazil","23,008",23008
"hanover, massachusetts, united states","22,974",22974
"kenton, ohio, united states","22,950",22950
"barreiras, bahia, brazil","22,946",22946
"platteville, wisconsin, united states","22,941",22941
"carthage, mississippi, united states","22,930",22930
"sallisaw, oklahoma, united states","22,927",22927
"chanute, kansas, united states","22,924",22924
"verdun, quebec, canada","22,920",22920
"brasilia, distrito federal, brazil","22,918",22918
"blythe, california, united states","22,898",22898
"araucária, parana, brazil","22,896",22896
"lasalle, quebec, canada","22,892",22892
"hamlet, north carolina, united states","22,882",22882
"senoia, georgia, united states","22,882",22882
"wildwood, florida, united states","22,881",22881
"fishkill, new york, united states","22,880",22880
"round lake beach, illinois, united states","22,870",22870
"oakland, new jersey, united states","22,866",22866
"rimouski, quebec, canada","22,863",22863
"berlin, new jersey, united states","22,857",22857
"broussard, louisiana, united states","22,850",22850
"covington, virginia, united states","22,849",22849
"vizianagaram, andhra pradesh, india","22,840",22840
"sabadell, catalonia, spain","22,837",22837
"san marino, california, united states","22,832",22832
"minsk, minsk, belarus","22,817",22817
"itapecerica da serra, sao paulo, brazil","22,808",22808
"swainsboro, georgia, united states","22,801",22801
"greendale, wisconsin, united states","22,798",22798
"chestertown, maryland, united states","22,797",22797
"murrysville, pennsylvania, united states","22,796",22796
"grand bay, alabama, united states","22,790",22790
"caucaia, ceará, brazil","22,788",22788
"holly springs, mississippi, united states","22,781",22781
"clifton, virginia, united states","22,778",22778
"byhalia, mississippi, united states","22,769",22769
"makawao, hawaii, united states","22,764",22764
"tyne and wear, gateshead, united kingdom","22,764",22764
"hebron, kentucky, united states","22,763",22763
"cairo, cairo governorate, egypt","22,743",22743
"silverton, oregon, united states","22,742",22742
"haifa, hefa, israel","22,740",22740
"harrison, new york, united states","22,732",22732
"albion, michigan, united states","22,704",22704
"norrkoping, ostergotlands lan, sweden","22,697",22697
"brewster, massachusetts, united states","22,686",22686
"bridgeton, missouri, united states","22,684",22684
"eureka, missouri, united states","22,684",22684
"dexter, michigan, united states","22,673",22673
"paraná, entre rios, argentina","22,672",22672
"worthington, ohio, united states","22,665",22665
"stevensville, maryland, united states","22,659",22659
"two rivers, wisconsin, united states","22,657",22657
"whitney, texas, united states","22,650",22650
"delta, colorado, united states","22,648",22648
"honesdale, pennsylvania, united states","22,643",22643
"wharton, texas, united states","22,637",22637
"avenel, new jersey, united states","22,630",22630
"aachen, nordrhein-westfalen, germany","22,627",22627
"rayne, louisiana, united states","22,625",22625
"waynesburg, pennsylvania, united states","22,623",22623
"hayward, wisconsin, united states","22,616",22616
"charlestown, indiana, united states","22,612",22612
"plattsmouth, nebraska, united states","22,608",22608
"bohemia, new york, united states","22,603",22603
"augusta, kansas, united states","22,600",22600
"basingstoke, hampshire, united kingdom","22,598",22598
"canton, texas, united states","22,586",22586
"pendleton, indiana, united states","22,573",22573
"craig, colorado, united states","22,572",22572
"hefei, anhui, china","22,562",22562
"pleasanton, texas, united states","22,560",22560
"huron, south dakota, united states","22,552",22552
"vancleave, mississippi, united states","22,552",22552
"blountville, tennessee, united states","22,550",22550
"gavle, gavleborgs lan, sweden","22,540",22540
"kenitra, gharb-chrarda-beni hssen, morocco","22,538",22538
"blackshear, georgia, united states","22,532",22532
"potsdam, new york, united states","22,528",22528
"groveport, ohio, united states","22,521",22521
"whitman, massachusetts, united states","22,521",22521
"ontario, oregon, united states","22,519",22519
"douglassville, pennsylvania, united states","22,515",22515
"franklinton, north carolina, united states","22,512",22512
"marshfield, missouri, united states","22,510",22510
"tobyhanna, pennsylvania, united states","22,510",22510
"hornell, new york, united states","22,496",22496
"caen, basse-normandie, france","22,494",22494
"new richmond, wisconsin, united states","22,489",22489
"tillamook, oregon, united states","22,484",22484
"kyiv, kyiv city, ukraine","22,476",22476
"lancashire, lancashire, united kingdom","22,465",22465
"gladewater, texas, united states","22,454",22454
"uxbridge, massachusetts, united states","22,448",22448
"moulton, alabama, united states","22,447",22447
"jerseyville, illinois, united states","22,443",22443
"bonne terre, missouri, united states","22,438",22438
"cadiz, kentucky, united states","22,435",22435
"whitehouse, texas, united states","22,431",22431
"dar es salaam, dar es salaam, tanzania","22,411",22411
"molalla, oregon, united states","22,409",22409
"rapides, louisiana, united states","22,403",22403
"fort scott, kansas, united states","22,400",22400
"cheraw, south carolina, united states","22,386",22386
"ball ground, georgia, united states","22,383",22383
"exeter, california, united states","22,380",22380
"hooksett, new hampshire, united states","22,380",22380
"evans, colorado, united states","22,376",22376
"tyrone, pennsylvania, united states","22,373",22373
"ahoskie, north carolina, united states","22,372",22372
"port coquitlam, british columbia, canada","22,372",22372
"edgewater, new jersey, united states","22,360",22360
"knoxville, iowa, united states","22,353",22353
"portsmouth, portsmouth, united kingdom","22,350",22350
"schwenksville, pennsylvania, united states","22,347",22347
"swanton, ohio, united states","22,341",22341
"shafter, california, united states","22,329",22329
"clayton, georgia, united states","22,318",22318
"monticello, new york, united states","22,307",22307
"somers point, new jersey, united states","22,303",22303
"evanston, wyoming, united states","22,295",22295
"fort riley, kansas, united states","22,294",22294
"liberty, texas, united states","22,294",22294
"forest, mississippi, united states","22,280",22280
"barbacena, minas gerais, brazil","22,277",22277
"pennsville, new jersey, united states","22,275",22275
"church hill, tennessee, united states","22,255",22255
"trinity, north carolina, united states","22,251",22251
"north bay, ontario, canada","22,243",22243
"woodbury, new york, united states","22,240",22240
"livingston, montana, united states","22,224",22224
"mechanicville, new york, united states","22,223",22223
"sheridan, arkansas, united states","22,223",22223
"saint lucie, florida, united states","22,206",22206
"seminole, oklahoma, united states","22,201",22201
"wise, virginia, united states","22,181",22181
"north liberty, iowa, united states","22,176",22176
"ogdensburg, new york, united states","22,170",22170
"muzaffarnagar, uttar pradesh, india","22,168",22168
"aberdeen, north carolina, united states","22,164",22164
"garut, jawa barat, indonesia","22,164",22164
"tallassee, alabama, united states","22,157",22157
"eastman, georgia, united states","22,152",22152
"damascus, maryland, united states","22,138",22138
"prince george, virginia, united states","22,130",22130
"liberty, south carolina, united states","22,119",22119
"bhīlwāra, rajasthan, india","22,117",22117
"kota bharu, kelantan, malaysia","22,113",22113
"zimmerman, minnesota, united states","22,096",22096
"hertford, north carolina, united states","22,093",22093
"old saybrook, connecticut, united states","22,088",22088
"mastic, new york, united states","22,087",22087
"cuenca, azuay, ecuador","22,086",22086
"orange beach, alabama, united states","22,081",22081
"embu, sao paulo, brazil","22,077",22077
"taylorsville, kentucky, united states","22,070",22070
"smithville, tennessee, united states","22,067",22067
"melbourne beach, florida, united states","22,057",22057
"greenwood village, colorado, united states","22,049",22049
"ouro preto, minas gerais, brazil","22,048",22048
"lake city, south carolina, united states","22,047",22047
"sanibel, florida, united states","22,044",22044
"fairmont, minnesota, united states","22,041",22041
"labelle, florida, united states","22,038",22038
"hyde park, new york, united states","22,027",22027
"elizabeth, colorado, united states","22,000",22000
